#DroneDeploy	2.62.0
#Flight Recorder
Session ID	5a1dc8f16529b06b40cf2cc4
Session Start	11/29/2017 20:51:59
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	10.3.3
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	
Aircraft Firmware	
#Aircraft Battery
Full Charge Volume (mAh)	5880
Remaining Life (%)	0
Discharges	4
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE320020100
Flight Controller Firmware	03.02.35.05
Gimbal Firmware	01.50.13.01
Remote Control Serial Number	0CKJ201LA1
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE4Q00101KA
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
11/29/2017 20:54:53	173.615		32.898064644404	-79.82470400319362	31632	42	2469	-12144	14738	89	913	3709	3707	3711	3700	97	32.89756666666304	-79.82490802767083	0	64.63255	-116.4	0	0	2.236942	-0.1	3.3	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	698	0	8	15	10	8931	0	0	12	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	12	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	13	93	214	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	12	1	54.30199	12	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.7090628968967
11/29/2017 20:54:53	173.717		32.898064644404	-79.82470400319362	31734	42	2469	-12144	14738	89	1015	3709	3707	3711	3700	99	32.89756666666304	-79.82490802767083	0	64.63255	-116.4	0	0	2.236942	-0.1	3.3	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	698	0	8	15	10	8931	0	0	114	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	114	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	93	316	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	114	1	54.30199	114	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.7090628968967
11/29/2017 20:54:53	173.815		32.898064644404	-79.82470400319362	31832	42	2469	-12144	14711	89	13	3709	3707	3711	3700	93	32.89756666011547	-79.82490793488343	0	64.30447	-116.4	0	0	2.236942	-0.1	3.9	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	698	0	8	15	10	8931	0	0	14	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	13	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	13	93	413	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	13	1	54.30199	13	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.7020121432614
11/29/2017 20:54:53	173.916		32.898064644404	-79.82470400319362	31933	42	2469	-12144	14711	89	114	3709	3707	3711	3700	97	32.89756666011547	-79.82490793488343	0	64.30447	-116.4	0	0	2.236942	-0.1	3.9	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	698	0	8	15	10	8931	0	0	115	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	14	93	514	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	14	1	54.30199	14	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.7020121432614
11/29/2017 20:54:53	174.016		32.898064644404	-79.82470400319362	32033	42	2469	-12144	14711	89	215	3709	3707	3711	3700	98	32.89756667123653	-79.82490786356726	0	63.6483	-116.6	0	0	2.236942	0	3.1	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	16	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	15	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	93	614	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	15	1	54.30199	15	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6910401497507
11/29/2017 20:54:53	174.116		32.898064644404	-79.82470400319362	32133	42	2469	-12144	14711	89	314	3709	3707	3711	3700	98	32.89756667974392	-79.82490780876361	0	62.99213	-116.5	0	0	2.236942	0	3.3	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	8	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	9	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	9	93	714	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	9	1	54.30199	9	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6826232449754
11/29/2017 20:54:53	174.218		32.898064644404	-79.82470400319362	32235	42	2469	-12144	14711	89	416	3709	3707	3711	3700	99	32.89756667974392	-79.82490780876361	0	62.99213	-116.5	0	0	2.236942	0	3.3	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	110	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	111	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	13	93	816	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	111	1	54.30199	111	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6826232449754
11/29/2017 20:54:53	174.317		32.898064644404	-79.82470400319362	32334	42	2469	-12144	14711	89	516	3709	3707	3711	3700	98	32.89756667974392	-79.82490780876361	0	62.99213	-116.5	0	0	2.236942	0	3.3	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	209	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	210	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	13	93	915	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	210	1	54.30199	210	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6826232449754
11/29/2017 20:54:54	174.416		32.898064644404	-79.82470400319362	32433	42	2469	-12144	14711	89	614	3709	3707	3711	3700	97	32.89756667974392	-79.82490780876361	0	62.99213	-116.5	0	0	2.236942	0	3.3	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	308	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	309	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	14	93	14	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	309	1	54.30199	309	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6826232449754
11/29/2017 20:54:54	174.516		32.898064644404	-79.82470400319362	32533	42	2469	-12144	14711	89	714	3709	3707	3711	3700	98	32.89756667974392	-79.82490780876361	0	62.99213	-116.5	0	0	2.236942	0	3.3	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	408	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	409	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	93	114	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	409	1	54.30199	409	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6826232449754
11/29/2017 20:54:54	174.616		32.898064644404	-79.82470400319362	32633	42	2469	-12144	14711	89	814	3709	3707	3711	3700	98	32.89756667974392	-79.82490780876361	0	62.99213	-116.5	0	0	2.236942	0	3.3	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	508	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	509	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	93	214	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	509	1	54.30199	509	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6826232449754
11/29/2017 20:54:54	174.717		32.898064644404	-79.82470400319362	32734	42	2469	-12144	14711	89	915	3709	3707	3711	3700	99	32.89756667974392	-79.82490780876361	0	62.99213	-116.5	0	0	2.236942	0	3.3	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	609	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	610	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	93	315	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	610	1	54.30199	610	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6826232449754
11/29/2017 20:54:54	174.817		32.898064644404	-79.82470400319362	32834	42	2469	-12144	14711	89	1015	3709	3707	3711	3700	90	32.89756667974392	-79.82490780876361	0	62.99213	-116.5	0	0	2.236942	0	3.3	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	709	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	710	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	93	415	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	15	1	54.30199	15	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6826232449754
11/29/2017 20:54:54	174.917		32.898064644404	-79.82470400319362	32934	42	2469	-12144	14711	89	1116	3709	3707	3711	3700	0	32.89756651566272	-79.82490766237653	0	60.36745	-116.4	0	0	2.013248	-0.2	4.4	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	18	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	810	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	93	515	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	115	1	54.30199	115	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.7244001815223
11/29/2017 20:54:54	175.017		32.898064644404	-79.82470400319362	33034	42	2469	-12144	14711	89	1216	3709	3707	3711	3700	99	32.89756651566272	-79.82490766237653	0	60.36745	-116.4	0	0	2.013248	-0.2	4.4	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	118	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	910	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	93	615	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	215	1	54.30199	215	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.7244001815223
11/29/2017 20:54:54	175.117		32.898064644404	-79.82470400319362	33134	42	2469	-12144	14711	89	1315	3709	3707	3711	3700	98	32.89756647344368	-79.82490754357367	0	60.03937	-116.5	0	0	2.013248	-1	5	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	21	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	1010	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	93	715	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	315	1	54.30199	315	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.7270353846814
11/29/2017 20:54:54	175.217		32.898064644404	-79.82470400319362	33234	42	2469	-12144	14711	89	1415	3709	3707	3711	3700	99	32.89756642318623	-79.82490740320262	0	59.38321	-116.2	0	0	2.236942	-0.5	4.800000000000001	17	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	18	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	18	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	93	815	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	18	1	54.30199	18	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.7302880406783
11/29/2017 20:54:54	175.317		32.898064644404	-79.82470400319362	33334	42	2469	-12144	14711	89	1516	3709	3707	3711	3700	0	32.8975664641416	-79.82490739706414	0	58.72704	-116.1	0	0	2.236942	-0.1	3.9	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	16	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	93	915	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	16	1	54.30199	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.7155849554928
11/29/2017 20:54:55	175.415		32.898064644404	-79.82470400319362	33432	42	2469	-12144	14711	89	1613	3709	3707	3711	3700	97	32.8975664641416	-79.82490739706414	0	58.72704	-116.1	0	0	2.236942	-0.1	3.9	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	114	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	114	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	12	93	12	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	12	1	54.30199	12	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.7155849554928
11/29/2017 20:54:55	175.518		32.898064644404	-79.82470400319362	33535	42	2469	-12144	14711	89	1716	3709	3707	3711	3700	99	32.89756653299222	-79.82490744303696	0	58.72704	-116.1	0	0	2.013248	-0.4	3.3	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	19	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	217	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	20	93	115	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	54.30199	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6964958066617
11/29/2017 20:54:55	175.616		32.898064644404	-79.82470400319362	33633	42	2469	-12144	14711	89	1814	3709	3707	3711	3700	95	32.89756653299222	-79.82490744303696	0	58.72704	-116.1	0	0	2.013248	-0.4	3.3	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	117	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	11	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	12	93	213	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	117	1	54.30199	117	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6964958066617
11/29/2017 20:54:55	175.716		32.898064644404	-79.82470400319362	33733	42	2469	-12144	14711	89	1915	3709	3707	3711	3700	96	32.89756665137561	-79.82490746808568	0	57.4147	-116.1	0	0	2.236942	-0.3	3.8	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	703	0	7	15	10	8995	0	0	9	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	10	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	10	93	313	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	10	1	54.30199	10	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6582771449148
11/29/2017 20:54:55	175.818		32.898064644404	-79.82470400319362	33835	42	2469	-12210	14738	89	19	3709	3707	3711	3700	100	32.89756667718075	-79.82490745158083	0	57.08662	-116.2	0	0	2.013248	-1.2	4.100000000000001	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	710	0	7	15	10	9084	0	0	17	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	18	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	93	415	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	54.30199	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6477494172179
11/29/2017 20:54:55	175.918		32.898064644404	-79.82470400319362	33935	42	2469	-12210	14738	89	119	3708	3706	3711	3701	95	32.89756667718075	-79.82490745158083	0	57.08662	-116.2	0	0	2.013248	-1.2	4.100000000000001	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	710	0	7	15	10	9084	0	0	116	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	117	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	93	515	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	119	1	54.30199	119	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6477494172179
11/29/2017 20:54:55	176.018		32.898064644404	-79.82470400319362	34035	42	2469	-12210	14738	89	219	3708	3706	3711	3701	98	32.89756670253969	-79.82490746242168	0.2236942	56.75853	-116.2	0	-0.2236942	2.013248	-0.6000000000000001	3.7	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	710	0	7	15	10	9084	0	0	16	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	93	615	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	16	1	54.30199	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6401105502493
11/29/2017 20:54:55	176.116		32.898064644404	-79.82470400319362	34133	42	2469	-12210	14738	89	317	3708	3706	3711	3701	94	32.8975667218852	-79.82490754347928	0.2236942	56.75853	-116.1	0	-0.2236942	2.236942	0.1	3	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	710	0	7	15	10	9084	0	0	15	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	114	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	93	713	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	15	1	54.30199	15	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6415662021042
11/29/2017 20:54:55	176.215		32.898064644404	-79.82470400319362	34232	42	2469	-12210	14738	89	416	3708	3706	3711	3701	97	32.89756673149465	-79.82490757139381	0.2236942	56.43045	-116.1	0	-0.2236942	2.013248	0.6000000000000001	3	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	710	0	7	15	10	9084	0	0	13	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	13	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	12	93	812	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	13	1	54.30199	13	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6410545313387
11/29/2017 20:54:55	176.315		32.898064644404	-79.82470400319362	34332	42	2469	-12210	14738	89	516	3708	3706	3711	3701	95	32.89756674490244	-79.82490758428676	0	55.4462	-116.2	0	0	2.236942	-0.1	4.4	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	710	0	7	15	10	9084	0	0	8	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	9	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	8	93	912	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	8	1	54.30199	8	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6377331732739
11/29/2017 20:54:56	176.415		32.898064644404	-79.82470400319362	34432	42	2469	-12210	14738	89	616	3708	3706	3711	3701	96	32.89756678164828	-79.82490763872053	0.2236942	55.11811	-116.3	0	-0.2236942	2.013248	-0.3	3.2	18	1	1	Landing	12	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	710	0	7	15	10	9084	0	0	8	0	0	-116.4000015258789	Yaw Follow	2	0	0	0	9	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	8	93	8	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	8	1	54.30199	8	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	191.6305435449014
